U=0.07,Mt_0=(0.500,0.345,0.835,905.273,),Mt_100=(0.488,0.339,0.827,906.206,),Mt_500=(0.483,0.374,0.828,906.724,),Mt_3000=(0.491,0.333,0.812,906.191,),
U=0.06,Mt_0=(0.468,0.506,0.946,830.297,),Mt_100=(0.485,0.528,0.957,823.596,),Mt_500=(0.471,0.518,0.946,827.575,),Mt_3000=(0.469,0.511,0.947,826.570,),
U=0.06,Mt_0=(0.238,0.001,0.238,810.219,),Mt_100=(0.222,0.001,0.222,808.559,),Mt_500=(0.238,0.001,0.238,809.331,),Mt_3000=(0.246,0.001,0.246,810.139,),
U=0.06,Mt_0=(0.017,0.000,0.017,871.664,),Mt_100=(0.018,0.000,0.018,860.572,),Mt_500=(0.016,0.000,0.016,870.722,),Mt_3000=(0.020,0.000,0.020,866.243,),
U=0.08,Mt_0=(0.269,0.001,0.269,1025.154,),Mt_100=(0.247,0.001,0.247,1026.726,),Mt_500=(0.260,0.001,0.260,1032.427,),Mt_3000=(0.273,0.001,0.273,1032.524,),
U=0.08,Mt_0=(0.490,0.651,0.992,1018.197,),Mt_100=(0.475,0.675,0.992,1016.685,),Mt_500=(0.452,0.708,0.988,1023.042,),Mt_3000=(0.504,0.680,0.991,1018.958,),
U=0.09,Mt_0=(0.040,0.000,0.040,1163.195,),Mt_100=(0.039,0.000,0.039,1146.674,),Mt_500=(0.037,0.000,0.037,1156.913,),Mt_3000=(0.037,0.000,0.037,1156.637,),
U=0.11,Mt_0=(0.242,0.001,0.242,1350.748,),Mt_100=(0.232,0.001,0.232,1299.263,),Mt_500=(0.246,0.001,0.246,1314.488,),Mt_3000=(0.247,0.001,0.247,1317.812,),
U=0.12,Mt_0=(0.484,0.499,0.866,1399.852,),Mt_100=(0.486,0.501,0.885,1357.497,),Mt_500=(0.481,0.500,0.880,1392.997,),Mt_3000=(0.493,0.500,0.875,1392.576,),
U=0.14,Mt_0=(0.124,0.001,0.124,1594.906,),Mt_100=(0.118,0.001,0.118,1442.301,),Mt_500=(0.127,0.001,0.127,1465.364,),Mt_3000=(0.136,0.001,0.136,1468.191,),
U=0.12,Mt_0=(0.132,0.000,0.132,1453.876,),Mt_100=(0.133,0.000,0.133,1458.875,),Mt_500=(0.122,0.000,0.122,1473.415,),Mt_3000=(0.139,0.000,0.139,1469.625,),
U=0.14,Mt_0=(0.128,0.000,0.128,1616.722,),Mt_100=(0.117,0.000,0.117,1621.725,),Mt_500=(0.121,0.000,0.121,1626.131,),Mt_3000=(0.124,0.000,0.124,1626.804,),
U=0.14,Mt_0=(0.171,0.000,0.171,1609.000,),Mt_100=(0.150,0.000,0.150,1611.792,),Mt_500=(0.177,0.000,0.177,1616.923,),Mt_3000=(0.162,0.000,0.162,1616.034,),
U=0.17,Mt_0=(0.271,0.001,0.271,1867.686,),Mt_100=(0.266,0.001,0.266,1318.784,),Mt_500=(0.261,0.001,0.261,1438.903,),Mt_3000=(0.243,0.001,0.243,1459.752,),
U=0.17,Mt_0=(0.516,0.484,0.908,1814.477,),Mt_100=(0.472,0.520,0.897,1696.931,),Mt_500=(0.525,0.494,0.906,1771.009,),Mt_3000=(0.489,0.499,0.884,1758.222,),
U=0.18,Mt_0=(0.504,0.490,0.886,1931.688,),Mt_100=(0.488,0.520,0.881,1920.712,),Mt_500=(0.497,0.505,0.890,1928.541,),Mt_3000=(0.492,0.510,0.875,1923.875,),
U=0.19,Mt_0=(0.498,0.419,0.801,2009.159,),Mt_100=(0.508,0.446,0.834,1903.755,),Mt_500=(0.518,0.445,0.847,1956.499,),Mt_3000=(0.499,0.456,0.840,1949.549,),
U=0.19,Mt_0=(0.261,0.000,0.261,2002.166,),Mt_100=(0.270,0.000,0.270,2068.950,),Mt_500=(0.262,0.000,0.262,2089.776,),Mt_3000=(0.279,0.000,0.279,2095.029,),
U=0.20,Mt_0=(0.114,0.000,0.114,2141.769,),Mt_100=(0.098,0.000,0.098,1982.922,),Mt_500=(0.107,0.000,0.107,2022.483,),Mt_3000=(0.098,0.000,0.098,2036.930,),
U=0.22,Mt_0=(0.269,0.000,0.269,2269.844,),Mt_100=(0.262,0.000,0.262,2143.128,),Mt_500=(0.278,0.000,0.278,2185.658,),Mt_3000=(0.279,0.000,0.279,2205.214,),
U=0.22,Mt_0=(0.196,0.000,0.196,2249.448,),Mt_100=(0.189,0.000,0.189,2199.138,),Mt_500=(0.191,0.000,0.191,2248.108,),Mt_3000=(0.190,0.000,0.190,2254.576,),
U=0.24,Mt_0=(0.111,0.000,0.111,2493.350,),Mt_100=(0.098,0.000,0.098,2452.116,),Mt_500=(0.097,0.000,0.097,2505.026,),Mt_3000=(0.097,0.000,0.097,2507.788,),
U=0.24,Mt_0=(0.032,0.000,0.032,2256.888,),Mt_100=(0.038,0.000,0.038,2053.815,),Mt_500=(0.044,0.000,0.044,2133.100,),Mt_3000=(0.055,0.000,0.055,2138.631,),
U=0.26,Mt_0=(0.507,0.000,0.797,2515.565,),Mt_100=(0.497,0.000,0.790,2556.789,),Mt_500=(0.502,0.000,0.797,2574.506,),Mt_3000=(0.496,0.001,0.795,2577.590,),
U=0.25,Mt_0=(0.057,0.000,0.057,2520.189,),Mt_100=(0.039,0.000,0.039,2217.594,),Mt_500=(0.044,0.000,0.044,2304.355,),Mt_3000=(0.056,0.000,0.056,2294.362,),
U=0.28,Mt_0=(0.062,0.000,0.062,2742.942,),Mt_100=(0.034,0.000,0.034,2500.823,),Mt_500=(0.037,0.000,0.037,2610.666,),Mt_3000=(0.036,0.000,0.036,2617.751,),
U=0.06,Mt_0=(0.500,0.330,0.825,771.218,),Mt_100=(0.491,0.357,0.845,770.115,),Mt_500=(0.508,0.352,0.851,773.234,),Mt_3000=(0.500,0.358,0.820,769.513,),
U=0.06,Mt_0=(0.484,0.536,0.935,848.928,),Mt_100=(0.473,0.567,0.941,843.060,),Mt_500=(0.488,0.547,0.918,844.031,),Mt_3000=(0.481,0.541,0.936,846.349,),
U=0.06,Mt_0=(0.488,0.600,0.968,863.036,),Mt_100=(0.443,0.608,0.973,857.335,),Mt_500=(0.484,0.601,0.967,859.937,),Mt_3000=(0.462,0.603,0.976,867.822,),
U=0.08,Mt_0=(0.222,0.001,0.222,1057.623,),Mt_100=(0.232,0.001,0.232,1025.712,),Mt_500=(0.229,0.001,0.229,1036.712,),Mt_3000=(0.225,0.001,0.225,1038.507,),
U=0.08,Mt_0=(0.232,0.001,0.232,1063.306,),Mt_100=(0.250,0.001,0.250,1062.560,),Mt_500=(0.244,0.001,0.244,1069.231,),Mt_3000=(0.261,0.001,0.261,1069.928,),
U=0.08,Mt_0=(0.020,0.000,0.020,1105.754,),Mt_100=(0.022,0.000,0.022,1075.525,),Mt_500=(0.023,0.000,0.023,1083.954,),Mt_3000=(0.027,0.000,0.027,1080.075,),
U=0.11,Mt_0=(0.117,0.000,0.117,1328.463,),Mt_100=(0.104,0.001,0.104,1313.502,),Mt_500=(0.114,0.001,0.114,1321.098,),Mt_3000=(0.113,0.000,0.113,1320.633,),
U=0.09,Mt_0=(0.488,0.454,0.845,1165.762,),Mt_100=(0.500,0.459,0.864,1174.813,),Mt_500=(0.488,0.463,0.854,1175.942,),Mt_3000=(0.491,0.452,0.843,1174.946,),
U=0.13,Mt_0=(0.490,0.480,0.916,1511.652,),Mt_100=(0.504,0.479,0.922,1415.682,),Mt_500=(0.500,0.473,0.913,1452.984,),Mt_3000=(0.487,0.488,0.929,1455.132,),
U=0.11,Mt_0=(0.096,0.000,0.096,1364.086,),Mt_100=(0.099,0.000,0.099,1329.510,),Mt_500=(0.096,0.000,0.096,1341.634,),Mt_3000=(0.094,0.000,0.094,1350.408,),
U=0.13,Mt_0=(0.091,0.000,0.091,1401.248,),Mt_100=(0.092,0.000,0.092,1393.234,),Mt_500=(0.107,0.000,0.107,1401.381,),Mt_3000=(0.102,0.000,0.102,1405.279,),
U=0.14,Mt_0=(0.103,0.000,0.103,1576.518,),Mt_100=(0.109,0.000,0.109,1539.911,),Mt_500=(0.122,0.000,0.122,1556.644,),Mt_3000=(0.110,0.000,0.110,1550.452,),
U=0.15,Mt_0=(0.480,0.448,0.859,1609.767,),Mt_100=(0.515,0.419,0.850,1668.546,),Mt_500=(0.519,0.424,0.865,1669.812,),Mt_3000=(0.499,0.424,0.841,1671.101,),
U=0.15,Mt_0=(0.496,0.453,0.826,1658.771,),Mt_100=(0.463,0.449,0.808,1699.918,),Mt_500=(0.496,0.434,0.817,1699.743,),Mt_3000=(0.498,0.444,0.823,1694.025,),
U=0.16,Mt_0=(0.104,0.000,0.104,1809.068,),Mt_100=(0.118,0.000,0.118,1689.292,),Mt_500=(0.119,0.000,0.119,1737.885,),Mt_3000=(0.114,0.000,0.114,1731.322,),
U=0.18,Mt_0=(0.236,0.001,0.236,1942.585,),Mt_100=(0.277,0.001,0.277,1765.240,),Mt_500=(0.285,0.001,0.285,1817.816,),Mt_3000=(0.253,0.001,0.253,1814.433,),
U=0.19,Mt_0=(0.503,0.458,0.863,2106.225,),Mt_100=(0.498,0.464,0.874,2051.886,),Mt_500=(0.511,0.461,0.877,2062.896,),Mt_3000=(0.521,0.450,0.863,2061.866,),
